NPA,Vacant_Land,Vacant_Land_Area,Commercial_Construction,Commercial_Construction_Permitted_Units,Commercial_Size,Commercial_Size_Total,Commercial_Building_Age,Impervious_Surface,Impervious_Surface_Area,Adopt_a_Stream,Adopt_a_Stream_Length,Pharmacy_Proximity,Pharmacy_Proximate_Units,Housing_Density,Housing_Units,Single_Family_Housing,Single_Family_Units,Housing_Size,Housing_Age,New_Residential,New_Residential_Permit_Units,Residential_Renovation,Residential_Renovation_Permit_Units,Foreclosures,Foreclosed_Units,Housing_Violations,Housing_Violations_Total,Street_Connectivity,Transit_Proximity,Transit_Proximate_Units,Violent_Crime_Rate,Property_Crime_Rate,Combined_Crime_Rate
145,14.6,76,0,0,10830,75810,20,14.8,77,0,0,5,35,1.2,646,61,393,1493,31,0,0,1.35,7,1.1,7,-1,-1,1.03,61,392,5.3,66.7,36
146,11.9,52,0.23,1,30256,332813,11,18.2,79,0,0,62,407,1.5,661,91,599,1996,27,5.99,26,1.84,8,2.2,14,0,0,1.15,85,560,3.8,41.2,22.5
147,9.7,44,0.44,2,18519,203711,30,16.5,75,0,0,24,261,2.4,1069,47,499,1675,35,5.71,26,1.54,7,1.5,13,1.96,21,1.05,100,1069,6.5,26,16.25
148,4,24,0.17,1,6112,24449,25,14.7,88,87.77,0.94,51,483,1.6,941,67,629,3045,22,0.34,2,2.85,17,0.3,2,0.11,1,1.08,54,504,0.8,8.9,4.85
149,11.4,31,3.26,9,35267,317406,14,18.8,52,-1,-1,36,162,1.6,448,14,62,2510,23,0,0,2.53,7,0,0,0,0,1.22,0,0,0,7.7,3.85
150,8.2,46,0.18,1,5987,41912,31,7.7,43,0,0,8,55,1.2,680,79,535,1551,23,0.18,1,0.9,5,2.6,14,1.03,7,1.09,45,309,3.3,16.8,10.05
151,3.3,17,3.37,18,5142,35996,20,21.9,117,-1,-1,0,0,2.1,1124,81,908,2809,13,1.31,7,12.9,69,0.6,7,0,0,1.16,0,0,0.3,5.8,3.05
152,29.7,176,0,0,1836,1836,10,3.9,23,0,0,0,0,0.5,295,100,295,1840,23,0.17,1,0.51,3,1,3,2.37,7,1.11,0,0,2.5,17.3,9.9
153,9.2,74,0.98,8,15709,377006,13,15.3,124,0,0,19,234,1.5,1225,100,1225,2859,13,0,0,1.23,10,1.4,17,0.08,1,1.07,35,433,1.5,16.1,8.8
154,9.5,69,0.96,7,12225,158926,17,12.5,91,-1,-1,48,549,1.6,1143,65,742,2286,17,0,0,0.96,7,1.3,10,0.44,5,1.05,84,956,0.3,20.3,10.3
155,37.2,463,0.8,10,8646,77813,36,6.3,78,0,0,3,30,0.8,1001,81,815,1802,20,30.34,378,0.32,4,2.2,18,0.4,4,1.04,0,0,0.7,18.1,9.4
156,29.7,332,0.45,5,7138,71381,23,7,78,0,0,36,429,1.1,1207,98,1184,1889,15,1.61,18,0.45,5,3.6,43,0.75,9,1.08,76,912,1.7,23.5,12.6
157,6.7,38,2.97,17,19738,2881703,53,32.3,185,100,0.26,0,0,0.5,288,65,188,1126,70,0,0,0.87,5,1.4,2,6.6,19,1.29,100,288,44.2,151.4,97.8
158,6.8,83,1.39,17,65360,2810489,34,21.5,263,41.83,1.69,0,0,1.1,1288,100,1288,1373,25,1.15,14,0.9,11,2,26,1.09,14,1.1,65,835,6.8,30.9,18.85
159,28.5,139,0.82,4,3427,51411,46,10.4,51,76.79,2.06,0,0,0.8,389,76,297,1076,45,4.91,24,0.82,4,1.5,4,5.14,20,1.25,100,389,14.7,42.4,28.55
160,7,54,1.16,9,17989,827480,32,15.8,123,0,0,0,0,1.4,1107,80,881,1317,37,0,0,1.55,12,2.3,20,2.53,28,1.13,100,1107,10,54.8,32.4
161,2.9,9,2.04,6,26569,132845,32,22.1,65,100,2.01,0,0,3.9,1134,8,94,3588,33,0.68,2,2.72,8,0,0,1.15,13,1.13,93,1054,2.3,28.2,15.25
162,3.9,14,0.54,2,7772,186519,38,16,59,-1,-1,43,301,1.9,696,100,696,1301,31,0,0,1.9,7,1.9,13,1.15,8,1.08,100,696,5.7,32,18.85
163,11.7,20,12.06,21,10117,647505,45,34.5,60,-1,-1,100,544,3.1,544,42,231,1443,68,9.2,16,10.34,18,0,0,0.55,3,1.44,100,544,5.5,80.9,43.2
164,1.5,10,8.88,57,11196,750137,39,25.4,163,0,0,75,1315,2.7,1744,28,480,1407,57,0,0,2.96,19,1.4,6,10.26,179,1.28,100,1744,13.1,45.2,29.15
165,11.8,21,1.11,2,16913,219873,29,26.6,48,-1,-1,84,768,5,911,28,254,1559,19,0,0,1.66,3,3.5,9,1.98,18,1.05,99,904,7.7,28.8,18.25
166,12.3,19,1.98,3,14778,103444,25,25.1,38,-1,-1,65,350,3.6,538,20,110,1727,36,0,0,2.64,4,3.3,11,0.74,4,1.14,100,538,14.2,47.3,30.75
167,33.9,62,0,0,27604,220830,25,20.7,38,-1,-1,0,0,2,361,28,101,1703,33,0.54,1,0.54,1,2,2,1.11,4,1,100,361,11.1,52,31.55
168,0.5,1,0.44,1,93824,187647,37,21,48,-1,-1,16,101,2.8,633,71,449,1278,44,0,0,3.07,7,0.8,5,1.58,10,1.17,100,633,5.7,25.2,15.45
169,5.2,13,0.41,1,4075,4075,13,24.9,61,0,0,1,11,3.2,791,54,426,2937,11,0,0,4.49,11,0.5,4,0,0,1.15,0,0,0.5,6.9,3.7
170,10.5,50,0.21,1,33581,134325,10,18.7,89,-1,-1,34,215,1.3,632,71,449,2968,16,0,0,3.37,16,0,0,0,0,1.11,0,0,0,12.6,6.3
171,1.5,4,4.89,14,36851,737012,15,33.5,96,-1,-1,81,323,1.4,398,47,186,2972,21,0,0,1.4,4,1.1,2,0.25,1,1.11,82,328,1.1,48.9,25
172,4.5,43,1.06,10,32073,673537,14,15.1,142,0,0,38,427,1.2,1134,53,598,3049,9,0,0,0.85,8,0.3,3,0,0,1.27,53,599,1,13.7,7.35
173,22.8,87,0.26,1,37099,296793,46,17.9,68,-1,-1,15,60,1.1,403,81,327,1301,24,2.89,11,0.79,3,1.7,7,2.23,9,1.05,100,403,13.1,48,30.55
174,48.7,1547,1.2,38,41944,2181075,20,7.5,239,32.83,2.61,26,164,0.2,627,92,576,1781,30,0.03,1,0.03,1,1.8,11,0,0,1.14,28,177,2.9,53.4,28.15
175,3.9,21,0,0,-1,-1,-1,12.3,64,100,1.28,0,0,1.3,689,100,687,2476,35,0.19,1,4.41,23,0.2,1,0.58,4,1.09,1,8,0,4.4,2.2
176,2.1,10,0.21,1,1615,3229,15,19,89,0,0,28,326,2.5,1162,84,974,2479,19,0,0,5.12,24,0.3,3,0.26,3,1.11,30,344,0,5.3,2.65
177,1.5,7,0.59,3,468,468,32,15,76,54.68,2.4,23,184,1.6,788,73,576,2762,34,0.99,5,4.93,25,0.3,2,0.13,1,1.1,98,776,0.5,5.4,2.95
178,17,343,3.96,80,54110,5843837,22,18.6,375,58.67,3.72,13,152,0.6,1177,14,168,1550,46,0,0,0.1,2,0,0,0.17,2,1.19,76,891,2.9,45.7,24.3
179,3.9,19,0.4,2,6559,45911,39,17.9,90,99.77,1.69,31,210,1.3,667,96,642,2506,49,0.2,1,6.78,34,0,0,0.15,1,1.16,73,485,0,13.6,6.8
180,12.4,37,1,3,11293,327511,38,21.4,64,0,0,4,22,1.7,504,100,504,1474,32,6.02,18,2,6,0.9,4,2.18,11,1.11,94,476,4.2,29.1,16.65
181,2.7,28,0.1,1,21258,148808,20,16.2,165,100,5.19,45,572,1.2,1262,54,685,3401,26,0.2,2,3.82,39,0.8,7,0.24,3,1.07,70,887,0.7,13.6,7.15
182,5.9,13,5.05,11,19288,231459,35,20.2,44,-1,-1,0,0,1.2,268,82,219,1215,29,0,0,1.84,4,2.3,5,2.24,6,1.26,100,268,20.5,106.6,63.55
183,19.3,43,49.31,110,8562,25686,25,17,38,-1,-1,17,61,1.6,351,49,173,1477,42,0,0,1.34,3,1.7,3,1.42,5,1,98,343,3.5,32.2,17.85
184,1.8,4,0.43,1,8955,53732,59,15,35,100,1.16,85,587,3,691,100,691,1436,61,3.42,8,11.11,26,0.3,2,0.43,3,1.36,100,691,0,27,13.5
185,6.9,9,5.36,7,14649,263689,28,46.7,61,-1,-1,100,1366,10.5,1366,0,1,-1,-1,0,0,0,0,-1,-1,0.44,6,1.04,100,1366,5.7,24.7,15.2
186,8.8,56,1.42,9,49688,447191,31,15.6,99,29.83,2,34,279,1.3,827,98,810,1467,30,0.16,1,1.57,10,2.8,23,1.45,12,1.07,73,602,4.9,30.7,17.8
187,0.9,1,1.92,3,52182,156547,5,28.1,44,-1,-1,77,312,2.6,405,77,310,2727,16,0,0,2.55,4,0.3,1,0,0,1.07,0,0,0,11,5.5
188,9,32,0.83,3,5658,16973,33,13.2,48,-1,-1,70,509,2,729,44,321,2837,21,1.65,6,1.93,7,0.7,3,0,0,1.15,0,0,0,12.2,6.1
189,0,0,0,0,4591,9181,16,24.4,20,100,0.2,88,400,5.5,453,12,53,4171,16,0,0,2.44,2,0,0,0.44,2,1.05,92,418,2.9,12.7,7.8
190,11.8,78,0.75,5,26390,1055602,40,15.5,103,-1,-1,0,0,0.6,382,100,382,1087,31,0,0,0.6,4,3.8,14,3.66,14,1.19,98,374,7.7,60.3,34
191,10,43,0,0,6038,30189,30,12.5,53,44.93,1.47,54,514,2.2,945,63,599,2008,22,0,0,1.65,7,1.2,9,0.32,3,1.07,23,216,1.3,12.7,7
192,23.8,331,0.29,4,16802,705666,20,12,167,0,0,0,0,0.7,952,58,554,2446,15,5.9,82,0.14,2,0.7,4,0.21,2,1.19,87,831,3.8,47.7,25.75
193,1.4,4,0.33,1,17761,426274,41,26.9,82,37.7,1.09,55,314,1.9,567,61,344,2687,49,1.31,4,8.19,25,0.3,1,0.35,2,1.19,100,567,0,20.3,10.15
194,3.9,29,0.54,4,11522,103701,23,15.9,117,56.53,2.01,23,231,1.4,1005,74,739,3937,23,2.85,21,6.52,48,0.1,1,0,0,1.06,71,718,0.7,12.4,6.55
195,43.3,483,0.18,2,2364,7093,15,6.1,68,0,0,0,0,0.8,849,51,429,2567,14,17.55,196,0.27,3,1.1,7,0,0,1.14,0,0,1.4,9.1,5.25
196,12.6,121,0.1,1,10039,80309,42,7.3,70,0,0,41,300,0.8,726,73,527,1964,19,1.04,10,0.21,2,3.6,26,0.96,7,1.14,87,628,6.4,46.9,26.65
197,6.8,22,0.31,1,3269,3269,22,16.7,53,100,1.52,0,3,3.1,993,44,432,1824,34,0,0,1.89,6,1.5,10,1.41,14,1.13,88,871,2.7,19.3,11
198,7.1,23,0.94,3,5021,15063,36,15.3,49,36.92,1.18,0,0,2.6,815,44,356,2781,37,0,0,2.19,7,0.6,2,0,0,1.09,100,815,1.8,14.6,8.2
199,13.3,51,3.13,12,26509,848274,32,31.8,122,-1,-1,0,0,3.4,1296,23,297,1575,11,0,0,0.26,1,2.7,10,4.63,60,1.16,100,1296,20.5,52.3,36.4
200,5.1,5,2.23,2,23114,392943,47,45.7,41,37.35,0.26,0,0,2.7,240,0,0,-1,-1,0,0,0,0,0,0,0,0,1.18,100,240,16.6,99.3,57.95
201,3.5,29,0.12,1,1940,13577,29,15.5,127,77.15,3.95,24,283,1.4,1157,57,663,4036,21,0.24,2,5.37,44,0.6,5,0.26,3,1.13,96,1108,0,9.6,4.8
202,1.8,5,0,0,29896,89688,30,21.9,56,85.17,1.65,4,32,2.8,714,63,448,1477,35,0,0,2.35,6,2,9,2.24,16,1,99,706,5.6,23.9,14.75
203,36.8,192,0.19,1,462,462,14,7.7,40,0,0,0,0,1.3,655,82,537,2243,16,4.03,21,0.77,4,1.7,11,0,0,1.13,0,0,0.5,9.6,5.05
204,13,32,1.6,4,39296,550148,9,32.4,81,0,0,99,614,2.5,618,59,363,2124,14,12.4,31,2,5,0.8,5,0,0,1.12,0,0,0.7,74.8,37.75
205,28.6,101,0.28,1,-1,-1,-1,10.5,37,0,0,0,0,0.9,310,100,310,3610,26,1.7,6,7.08,25,0,0,0,0,1.04,55,172,0,4.3,2.15
206,0.2,0,0,0,7388,14775,25,22.7,31,-1,-1,71,400,4.2,566,51,289,2287,21,0,0,5.13,7,0,0,0.35,2,1.12,100,566,0,5.9,2.95
207,12.9,66,4.33,22,51814,1917120,13,31.7,161,0,0,0,0,3,1515,1,9,2370,7,64.76,329,0,0,0,0,0.13,2,1.33,100,1515,0.8,35.8,18.3
208,2.5,13,0.59,3,-1,-1,-1,21.3,109,100,1.12,0,0,1.4,735,96,705,3674,46,1.37,7,8.78,45,0.3,2,0,0,1.2,97,711,1,14.5,7.75
209,20.9,175,0.36,3,5113,15338,23,9.1,76,50.32,2.02,11,123,1.4,1151,93,1069,1920,16,6.92,58,0.6,5,1.9,21,0.35,4,1.14,66,759,2.5,17.2,9.85
210,12,21,14.98,26,51053,867893,17,40.3,70,100,1.52,100,1263,7.3,1265,0,3,-1,-1,2.3,4,4.03,7,0.3,1,0.08,1,1.1,69,869,1.6,22.4,12
211,6.9,38,0,0,7213,21638,35,10,55,0,0,0,0,1.6,862,100,862,1879,20,0.18,1,0.36,2,4.4,38,0,0,1.07,0,0,2.4,16.5,9.45
212,9.1,49,3.18,17,33491,2980689,36,37.1,198,0,0,53,265,0.9,499,45,226,1878,47,0,0,0.37,2,0.3,1,0.8,4,1.27,100,499,12.2,99.3,55.75
213,0.6,2,21.97,71,134091,3084086,29,32.8,106,-1,-1,31,197,2,629,72,455,1935,49,0,0,7.74,25,0,0,0.79,5,1.17,100,629,1.9,32.1,17
215,10.2,31,0.66,2,829,2487,40,17.2,52,100,0.94,0,0,1.1,327,100,327,3797,35,0.66,2,3.98,12,0.3,1,0,0,1.09,78,254,1.2,12.6,6.9
216,4.9,10,0,0,7168,7168,64,18.5,38,-1,-1,57,206,1.8,359,51,184,3199,38,3.88,8,5.35,11,0.5,1,0.28,1,1.02,100,359,0,23.3,11.65
217,5.1,21,0.72,3,-1,-1,-1,16.3,68,0,0,0,0,1.2,505,100,503,3477,36,0.96,4,7.9,33,0.2,1,0,0,1.08,90,453,0,10.1,5.05
218,2.4,12,0.39,2,4060,44659,16,16.2,83,37.01,1.66,30,364,2.4,1226,56,683,2119,27,0,0,2.53,13,0.5,4,0.16,2,1.04,91,1114,1.9,21.7,11.8
219,13.6,152,2.41,27,38725,1820084,24,22.2,249,43.84,2.98,12,92,0.7,788,26,206,1916,25,0.09,1,0.27,3,1,4,1.02,8,1.16,89,699,8.9,142,75.45
220,2.7,12,0,0,5633,135202,36,13.5,58,0,0,51,335,1.5,660,100,660,1438,41,0,0,2.09,9,1.2,8,0.91,6,1.11,52,344,5.7,35.6,20.65
221,13.7,58,0.47,2,13050,182698,33,16.1,68,32.12,0.9,63,642,2.4,1024,32,327,2008,21,0.71,3,0.47,2,1,4,0.2,2,1.15,43,442,2.2,38.3,20.25
222,1.5,5,0,0,-1,-1,-1,16,50,100,0.74,0,0,2.2,672,92,618,2483,25,1.92,6,3.85,12,0.6,4,0,0,1.11,89,599,0,3.8,1.9
223,4,12,0.69,2,3491,34909,48,17.1,50,0,0,55,373,2.3,675,93,629,1534,50,0,0,1.37,4,1.8,11,1.63,11,1.22,100,673,11.9,26.5,19.2
224,0,0,0.26,1,12830,64152,25,17.1,66,61.99,2.67,15,158,2.8,1072,44,470,2217,26,0,0,2.34,9,0.2,1,0,0,1.12,96,1031,1.3,10.6,5.95
225,21.7,285,0.38,5,3287,13148,18,2.8,37,0,0,0,0,0.4,540,44,240,1764,24,0,0,0.23,3,2.5,6,0,0,1.15,0,0,1.5,33.2,17.35
226,0.4,0,0,0,2154,2154,32,20.8,24,100,0.44,10,48,4.1,476,34,164,1667,58,0,0,12.12,14,0,0,0.21,1,1.11,100,476,0,31,15.5
227,12.3,73,0.17,1,5685,11370,27,9.4,56,0,0,0,0,1.4,840,100,840,1704,20,0,0,0.51,3,3,25,0.95,8,1.04,45,382,2,22,12
228,54.7,454,0,0,4341,30389,44,2.4,20,0,0,0,0,0.2,181,100,181,2364,15,0,0,0.12,1,2.8,5,0,0,1.28,0,0,5.5,29.4,17.45
229,29.3,395,0,0,5248,36736,31,7.3,98,0,0,8,63,0.6,770,100,770,1930,21,5.79,78,0.74,10,1.8,14,0.78,6,1.19,18,136,9.3,44.7,27
230,17.6,49,0.36,1,13084,104668,21,16.2,45,0,0,0,0,4.4,1234,18,224,1007,48,0,0,1.44,4,2.7,6,0.65,8,1.28,100,1234,2,19.6,10.8
231,12.5,153,1.15,14,21300,170398,10,9.1,111,0,0,58,640,0.9,1097,50,548,1998,19,1.23,15,0.25,3,0.7,5,0.09,1,1.18,45,495,1.8,31.7,16.75
232,18.6,87,0.85,4,16307,114151,14,13.9,65,-1,-1,44,415,2,940,93,871,1717,15,7.91,37,0.64,3,2.8,26,0.11,1,1.14,44,412,0.8,16.8,8.8
233,5.3,35,3.78,25,41743,1001833,9,18,119,62.85,3.63,0,0,1.7,1126,50,558,2562,23,0.15,1,1.06,7,0.5,3,0,0,1.2,73,823,1.2,10.6,5.9
234,29.9,387,0.46,6,14264,770234,33,11.7,152,0,0,0,0,0.7,920,100,920,1832,32,0,0,0.85,11,1.4,13,1.09,10,1.14,51,473,8.4,51.5,29.95
235,2.4,12,0,0,6453,19358,32,17.3,85,36.24,0.89,29,263,1.8,906,80,728,2192,46,1.42,7,7.12,35,0.3,2,0.22,2,1.14,78,705,1,11.6,6.3
236,7.9,57,0.7,5,102361,818888,18,16.3,117,52.6,1.9,23,102,0.6,451,100,451,4100,20,0.56,4,3.76,27,0.5,2,0.22,1,1.08,55,246,0.9,10.4,5.65
237,14.8,142,0.31,3,3822,68799,41,8.9,85,0,0,0,0,1,995,92,911,1435,30,5.23,50,1.57,15,2.8,25,1.11,11,1.17,71,710,7.4,37.1,22.25
238,8.3,46,0,0,27793,722622,39,15.5,85,-1,-1,46,408,1.6,882,96,843,1440,36,0,0,1.45,8,2.6,23,1.36,12,1.16,75,665,5.9,34,19.95
240,10.5,41,1.02,4,16446,509831,54,22.2,87,0,0,100,888,2.3,888,64,565,1201,60,0.26,1,2.04,8,0.2,1,0.79,7,1.21,100,888,6.1,150.1,78.1
241,3.4,19,0,0,18677,56032,19,17.4,99,81.69,3.2,0,0,1.3,738,85,627,3458,27,0.53,3,6.5,37,0.3,2,0,0,1.09,54,401,0.5,9.4,4.95
242,18.6,52,0,0,9734,19468,23,11.1,31,100,2.42,0,0,1.8,497,100,497,1987,13,2.15,6,1.07,3,3.2,16,0.6,3,1.14,0,0,0.6,16.6,8.6
243,59.2,322,0.18,1,990,990,30,0.9,5,26.16,0.63,0,0,0.1,46,100,46,1981,45,0.18,1,0,0,2.2,1,0,0,1.14,4,2,0,16.1,8.05
244,27,187,0,0,-1,-1,-1,7.1,49,56.59,2.49,0,0,1,693,100,693,1688,25,0,0,0.86,6,1.3,9,0.43,3,1.05,9,60,1,10.9,5.95
245,3,5,0,0,4422,66328,41,21,37,-1,-1,0,0,3.7,646,35,223,1628,43,0,0,2.27,4,1,2,0.31,2,1.18,100,646,9.8,30.8,20.3
246,3.3,9,0.7,2,14114,268160,23,30.9,88,-1,-1,55,668,4.2,1206,12,150,2038,43,0,0,1.41,4,1.4,9,1.49,18,1.2,100,1206,2.9,33.6,18.25
247,21.2,28,0,0,36956,480427,27,34.4,45,-1,-1,79,360,3.5,453,3,13,1528,46,0,0,0,0,0,0,0.88,4,1.21,100,453,8.7,62.1,35.4
248,4.1,7,4.33,7,9627,202172,38,27.2,44,0,0,72,602,5.2,836,1,8,1056,33,0,0,0,0,-1,-1,1.79,15,1.15,100,836,7.2,27.1,17.15
249,0,0,0.78,1,5188,62250,33,29.6,38,-1,-1,100,531,4.1,531,10,53,1381,46,0,0,4.68,6,0,0,1.32,7,1.05,100,531,22.2,57.1,39.65
250,17.6,57,0,0,2714,5428,11,11.7,38,0,0,26,178,2.1,674,47,318,2266,17,0,0,0.92,3,2.5,17,0,0,1.02,28,191,1.2,8.1,4.65
251,23.4,70,0,0,736,736,14,14.7,44,0,0,11,75,2.2,666,100,666,2426,13,1,3,2.67,8,0.8,5,0,0,1.09,40,266,1.7,8.3,5
252,8.1,20,0,0,1611,1611,52,11,27,0,0,9,31,1.4,343,100,343,2383,24,0,0,0.81,2,0.6,2,0.87,3,1,0,0,0,4.8,2.4
253,0,0,7.42,48,159630,3352231,10,18.7,121,34.79,0.78,33,285,1.3,866,57,495,2594,21,0,0,1.7,11,0.2,1,0,0,1.16,25,213,0.5,7.3,3.9
254,38.8,549,3.39,48,103330,5269825.594,19,18.1,256,11.34,0.56,90,295,0.2,329,15,48,1420,52,0,0,0.07,1,0,0,0.3,1,1.23,99,326,5.5,97.8,51.65
255,5.1,24,0.42,2,19711,78844,16,22.1,105,-1,-1,68,839,2.6,1232,47,582,3207,19,0,0,4.01,19,0.3,3,0.08,1,1.05,63,775,0.4,5.9,3.15
256,53.5,2190,0.12,5,6216,43513,38,3.9,158,-1,-1,0,0,0.3,1132,100,1132,3362,20,4.49,184,1.34,55,0.7,8,0,0,1.09,0,0,0.3,13.1,6.7
257,3.6,43,0.67,8,19223,461342,7,12,144,93.94,2.01,72,1058,1.2,1460,38,561,2297,12,0.59,7,1.42,17,0.9,11,0,0,1.27,0,0,0.3,13.6,6.95
258,13.2,109,0,0,5398,59373,41,10,83,0,0,7,73,1.2,1009,100,1008,1498,33,4.72,39,1.81,15,1.8,18,1.49,15,1.13,100,1009,6.2,36.2,21.2
259,35.3,145,0.24,1,5224,94037,44,12.7,52,100,0.25,57,557,2.4,981,60,592,1585,18,0,0,0.24,1,2.8,20,1.73,17,1.02,86,842,5.6,40.5,23.05
260,13.1,184,1.21,17,64499,4063429,25,24.4,343,0,0,8,103,0.9,1251,86,1071,1651,32,0.14,2,1.07,15,1.6,17,1.04,13,1.2,99,1237,5.6,41.4,23.5
261,0.1,0,0.55,3,-1,-1,-1,10.9,59,100.05,5.83,1,9,1.6,860,100,860,1714,35,0.18,1,4.42,24,0.9,8,0.58,5,1.09,100,860,1.3,11.1,6.2
262,5.6,56,0.3,3,46880,46880,25,13.9,141,91.51,3.67,17,208,1.2,1232,84,1038,3643,24,0,0,3.46,35,1.1,14,0.16,2,1.08,33,401,0.3,3.1,1.7
263,3,19,0,0,13351,26701,20,16.8,106,0,0,22,228,1.7,1051,82,858,2612,28,0.48,3,5.23,33,0.3,3,0.19,2,1.02,90,944,0,3.4,1.7
264,12.1,39,0.31,1,3585,7170,22,17.2,56,19.66,0.63,87,838,3,965,36,350,2679,20,5.54,18,2.46,8,0.8,4,0.21,2,1.07,0,0,2.4,22.1,12.25
265,3.3,9,0.36,1,-1,-1,-1,14.5,40,0,0,24,130,2,547,100,546,2086,21,0.72,2,0.72,2,2.2,12,0,0,1.04,100,546,0,9.4,4.7
266,20.6,385,0.11,2,12054,96432,30,5,94,30.2,3.16,25,266,0.6,1056,100,1056,1934,21,1.39,26,0.75,14,1.9,20,0.09,1,1.07,0,0,2.4,17.4,9.9
267,22.2,442,0.2,4,104723,3246419,20,14.9,296,-1,-1,0,0,0.8,1598,100,1598,2092,14,1.81,36,1.21,24,0.9,15,0,0,1.1,0,0,0.4,8.9,4.65
268,1.3,3,0.39,1,2906,2906,11,17.1,44,-1,-1,40,281,2.7,696,89,618,1636,32,0,0,2.34,6,3.1,19,0.57,4,1.08,100,695,1.7,15.7,8.7
269,3,14,1.09,5,22151,243662,15,22.3,102,0,0,45,547,2.6,1205,54,649,2430,29,0.66,3,3.72,17,0.5,4,0.08,1,1.13,99,1198,1.1,5.7,3.4
270,0,0,2.22,2,34201,307808,33,47.8,43,0,0,100,598,6.7,598,0,0,-1,-1,0,0,0,0,-1,-1,1.84,11,1.07,100,598,8.7,23.1,15.9
271,0.3,0,0,0,-1,-1,-1,16.5,28,-1,-1,20,90,2.7,448,100,448,1423,45,0,0,4.73,8,2.2,10,3.13,14,1.18,100,448,5,21.5,13.25
272,7.1,37,3.41,18,33937,1968333,24,30.3,160,0,0,41,320,1.5,780,0,0,-1,-1,0,0,0,0,-1,-1,2.82,22,1.13,100,780,3.5,58.6,31.05
273,26.5,160,0,0,4039,12116,23,6.1,37,0,0,0,0,1.2,718,90,646,1964,11,0.33,2,0.66,4,3.9,28,0.28,2,1.05,0,0,2.1,15,8.55
274,8,10,9.12,11,36561,365606,20,34,41,100,1.64,48,266,4.6,554,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1.27,100,554,4.8,34.2,19.5
275,3.2,12,0.51,2,9985,169743,18,19.5,76,48.36,2.74,45,400,2.3,895,50,445,2778,24,0,0,2.05,8,0.7,3,0.11,1,1.01,11,102,3.3,19.8,11.55
276,12.2,50,0.73,3,17144,102864,47,11.9,49,0,0,0,0,1.6,668,100,668,2158,19,0,0,2.19,9,1.4,9,0,0,1.02,0,0,0.5,12.2,6.35
277,31.5,290,0.11,1,2192,2192,38,5.9,54,75.15,1.21,0,0,0.7,665,100,665,2113,14,6.19,57,0.22,2,1.5,10,0.15,1,1.12,0,0,0.6,13.3,6.95
278,14.9,26,1.15,2,11395,79768,16,24.8,43,-1,-1,35,300,4.9,852,18,156,2140,13,0,0,0,0,1.9,3,0.12,1,1.16,0,0,2.5,40.6,21.55
279,0.8,1,0,0,5704,5704,15,32.2,38,0,0,67,586,7.4,870,0,0,-1,-1,0,0,0,0,1.1,4,0.11,1,1.17,0,0,0,29.2,14.6
280,11.3,103,1.42,13,46849,3373141,30,24.7,226,0,0,0,0,0.5,408,100,408,1525,23,0,0,0.76,7,3.9,16,1.96,8,1.04,43,174,6.3,87,46.65
281,10,19,2.67,5,55188,993392,17,41.2,77,-1,-1,100,481,2.6,482,1,5,1487,34,0,0,0,0,0.7,2,0.41,2,1.12,0,0,2.8,43.1,22.95
282,20.2,70,0,0,625,625,42,8,28,0,0,0,0,1.5,505,100,505,1826,20,5.46,19,0.86,3,2,10,0.4,2,1.07,0,0,0,28.2,14.1
283,18.2,79,0.69,3,32680,32680,29,14.2,62,0,0,30,319,2.4,1050,80,842,1625,23,0.92,4,0.23,1,2.5,25,0.76,8,1.09,66,688,2.6,28.6,15.6
284,63.8,608,0.32,3,5846,11692,10,4.7,45,0,0,0,0,0.3,287,100,287,3918,20,40.02,381,0.95,9,0.4,1,0,0,1.2,0,0,1,14.6,7.8
285,13.8,381,1.74,48,97565,16781244,31,32,885,27.36,1.1,0,0,0,16,100,16,597,15,0,0,0,0,0,0,-1,-1,1.31,94,15,-1,-1,-1
286,26,427,0.91,15,30421,1186437,33,9.8,160,0,0,0,0,0.1,84,100,84,1458,41,0,0,0,0,0,0,1.19,1,1.25,65,55,26.5,153.4,89.95
287,5.5,84,4.55,70,27024,6566716,26,33.6,518,49.88,2.01,100,1232,0.8,1232,4,48,1480,51,0,0,0.19,3,0,0,-1,-1,1.26,100,1232,8.3,231.6,119.95
288,10.8,62,0.17,1,9452,198488,40,15.1,87,-1,-1,24,240,1.7,992,64,636,2435,33,0,0,2.78,16,0.4,3,-1,-1,1.03,86,856,1.3,12.4,6.85
289,23.9,300,0.64,8,46179,554148,9,11.4,143,0,0,8,108,1,1290,100,1290,1994,14,1.27,16,0.64,8,1.3,17,0.31,4,1.11,17,216,1.9,30.6,16.25
290,7.7,65,5.22,44,18796,5112604,40,36.7,309,-1,-1,4,17,0.5,416,100,416,783,64,0,0,0.47,4,1.4,3,1.44,6,1.25,100,416,41.7,244.2,142.95
291,4.7,7,0,0,3035,15174,41,28,41,-1,-1,0,0,6.8,998,16,162,1187,15,0,0,0.68,1,1.9,3,1.9,19,1,100,998,10.9,49.2,30.05
292,22.4,69,0,0,14632,497499,46,15.7,48,0,0,21,87,1.4,416,55,230,1023,37,0,0,0.98,3,2,4,4.09,17,1.15,100,416,7,53.7,30.35
